id;hash;coin_id
10705;1M7qpVPfJQQidM7p9Dp2m4HUvRHmxHfb9J;1
10706;1GUCp2rgR7xCiskJd3rGNPYDaS6EHxFc2t;1
10707;1BtgbaztbPVZAyPEc6Z56kuVE4wWBVPxU;1
10708;0xa9bfd3d38156416ea00af4bf17f19e382cd4d29f;6
10709;1452sK9joMp8PjzFokeD4TiHAdZhE33got;1
10710;15WR9WW27xWPZJxnWcUkfv6dg5WLctg3TY;1
10711;17i896kau5p8t5RCxKnn1BAtPiLoHfL7Z9;1
10712;1H8kQPkWAeQVGYzkQ7jM4ksxX7qsJSCcZc;1
10713;LhB2xLdZTSEnRhbm7RWEbN8rpzRpxcWeve;3
10714;14wHehBtFt321WTV15khon8Juaxh9drnfJ;1
10715;47hK4gehaMrFTQCiV5FEmM54hpqTrdHudb9nUBG88NicBDpxH4TGuh3TmW84Dc6dpMiEiBLGvJCuT3xC3LNHctmx7mG8NLM;7
10716;19JDeKq7VwcpDdDyH481EF62vDGUpdGBc9;1
10717;14CdypRG1u8hXT1fV1pwxszi3VyJj6i3N9;1
10718;18S8XiKvFVhw6avx9tB21EHd3gNgomBFCK;1
10719;1Ju4bf3Fk47oajHrQma4k88naaM7NRtSQm;1
10720;1FLXLEzNd7saRhD4tLee8qJUjZRjbQDVJV;1
10721;14Tv2iSg135aszrGphjtk3qRAUYueajNqL;1
10722;1JBkDyTCmuypid1CGi1DSqMz9goBg9BoKV;1
10723;1W4gitvPFi51Y8HXSnrHekeCfruJ5FifP;1
10724;18ztxrCHFAFrm16K5y4qV7x5RsoMaVyQJ9;1
10725;1ChydUfT5hw3Fpkuw1N6c5UmStaXjshiPg;1
10726;12MRYnkb45FohSEDYZCs7oW52KydF4zDPz;1
10727;1BdbZBnhTHrV2rzN1ACeQ7yMmSHyearR6H;1
10728;1DM4UhEuAAgRcHeWRThTaUfsr4B8ynkHq3;1
10729;LaZd2fmMBAHzMmitAoMLaC1PsfuaJymiyD;3
10730;18sZBqPYrVcHch2ERhegDbtg72oD15h3Fv;1
10731;1L8xVA11BaPFFyTqDFLG2oEJECPnXvaGZQ;1
10732;1BxDowrY2Eb1neLa5h57YJkjnrReP6yqyz;1
10733;LMsHTBANtt4j4pr95yXJf5Lwi6eYyTvzVP;3
10734;1H6mmmm6DZJzKHKM9Y4q3CkNkt8VCRpnud;1
10735;17Qj9cRhqYLdS82tJUJiSxZ6p3ycMHqcCb;1
10736;1DwKD1rjZNDtq1bgjRswfKVdtpEWytkvKK;1
10737;1Bsd6C4CNydTqjrhKbeGT54ufu5hXX5qrv;1
10738;14e5TExsWPeeWz3sThPjhD9VRcfL6LxRYV;1
10739;15b3cJSZYNC5m7nQ9X6U5PnC11LRNPdCMa;1
10740;LSFsSBvo6JZkZ1sZhbeQgKYjGELZdyq5BH;3
10741;1E2ReDMLuWuTN8ogmtaFiqvbNkZzp5BWLe;1
10742;18FVnt9ArDUUmcKgqTNaAPQxEdyHxcCH2M;1
10743;0x4f60f8675bb5a811d64fe6ee16691a065aab22c4;6
10744;1FERnGpCrQzUdYRN3guPoJ9YTgYSN6tCe5;1
10745;1CiSmNutK7kyaUmsYA9mZQLEaSyDRmk7Xe;1
10746;1PDEU7fZnfHNzUbeXVA1RAUKehQJ2Tc5VL;1
10747;1KZ491gUdmPYmy35kgoPqW5fUrovLBy8dP;1
10748;1F7agvGdq8UALQ5tVrGejjfxjRkgSr4E4b;1
10749;1BuGVeYanmB1FNuV6QBAvZqsZKDFnV8rjU;1
10750;1FafDsWJih9js1r4HE3G5ui8NkveNpJAaP;1
10751;1AoLcUj1y5ptua2VTFQ1uUuD6b28thvMQi;1
10752;1ZjP1jJwPrpdm2wpUChpH5bDZ2KDf4gb8;1
10753;1TintFhave5cfDEqNKsiqCT3EnuZByu9K;1
10754;LTintG9zYswwJXNrWiAdfRrMZFFxEs8Xzq;3
10755;19ZygGjYXqBHLT95DxantanYQFpy8FFQkS;1
10756;15XWmpEkQSUTjHLyWwKPGFunZVXU7wow81;1
10757;1M6X1oMH9sz4TBtBjp1ViVzVkPd2kuLmZr;1
10758;1QxxabhWGSiazFJrMvihAabwMm8Usajzf;1
10759;1KxwUeZfZ63H3WaGFd6ty6nUZf3JoBFZn9;1
10760;1MW9VYQTrsrNeyDkENNLrWjgCv7v4LR3Fb;1
10761;1Af8844uiybZCFLHUJgLW6Ehmjde9hwdWZ;1
10762;LKMAit9veQ13WJavQRczyQh4Uu4kPgWATS;3
10763;1NiZmdS5rtk6GNSoZGrLoen5NtTNSWeo2L;1
10764;16zhgSDov9FWm2VzppaFRuRW7j7xXZLiVq;1
10765;1M6tMBrDARDVVx8YgDapu4PyJ5JakvZY3G;1
10766;13xRRJULN5kmU2sYFLoXvE5gBNXBina3ZZ;1
10767;0xff19dfe15acfea4f7cc494869941b2d822439561;6
10768;1KV5K7CqVnfUrrkwVMRoi7cSH82Bgvxix3;1
10769;1MVbSZ69YJn5GgDhUWrQbPBiR9YcdyYybm;1
10770;3JzHStGhYNZz4DXLBQMEf6J1GY49yoDRwk;1
10771;3JzHStGhYNZz4DXLBQMEf6J1GY49yoDRwk;3
10772;1EM6NmVRr9ee6Q8znJBiKeN16aR56YGQPE;1
10773;1BJNMek8yom4F45HkmxRGu63ubQjTRKDVE;1
10774;LaEcshvPULwwehCzVkCZGEY6Ay63J7JH76;3
10775;19yJBZ5z47QzatjbCTBANoA4DnqNgq2V2K;1
10776;1CEK3MxzKF3tcU5UBm5mAHkvBttbAXW5H9;1
10777;18BUrJ8xwTRyrt7kDeB4ACZgvuu1o9hMHe;1
10778;My4LGReRas7oHHJQjWeCwwR9LqBnbqLcTM;3
10779;LTSCGPWKU7ui4z2r3GhTtQYR1y1wWEFfzL;3
10780;13Xyt3XQzuvjcr9E6217id5XkCAqMZc7NV;1
10781;1Lh2Bw97X26qWsAdLDeqtC7wWKEeReJCgt;1
10782;1KdG3iLBq5G6GogGrEYAo8CZA9QNtDjv8W;1
10783;1Jvtwzji56p13RoJX6UWbt1duDyqoBavvV;1
10784;1GTiQWVzYhGzU5crpK7Aefq3ejqkp2UpbD;1
10785;1HZVeTkMFcwwtXkWht56RdxwJKRqjE2WpQ;1
10786;1F1X9dN2PRortYaDkq89YJDbQ72i3F5N3h;1
10787;0x9c190adfc18494fbcdb1ba553518da5fccaab794;6
10788;19V8fbEbM6QFDppmpuFiapBp5Mg58aC4EF;1
10789;1PHFxnE9hFucMTkzJzvyfSUwWBnKA6Vqsr;1
10790;1P9ambbSWphPZJVuiMgRLnCNxm1uDVkvaJ;1
10791;1FxKNEDu2gUKbLZ3dh2abp7vMqNeEUG8Kh;1
10792;1NfpM86dMsL27bcWzWM8NUa5XPWbzCP5Xs;1
10793;1DwzL3yNhRAj1RvJ8XKsq3paHvL9v8dJfU;1
10794;12LMdyWoyjJ1BZxfWmaZMWjTXn7S9y5EdK;1
10795;1KDcsttby2F7Ud9vLbXytRh1P2amc7Wocc;1
10796;1FCtLZz3tS7CGYYmq344fyqQqhsdCGtEF9;1
10797;17tRPFx9oKxiEsxy4t1EPCRKP2Uhr9ARQJ;1
10798;LS4EsyWz2Gb9EWgXF3P4pYp3WksawtxBgx;3
10799;1MKdTsHKhs1JJbfPJxX4BbMPn4Tgt8f1vH;1
10800;1MYhPXvPuUzxXzdZB8utjtt9MU8PEV6MPc;1
10801;1BGZc2rDrxVK46f9qM7xaF5PP2UCFi5sYV;1
10802;1BE8QC2y7ckzVYG6cXtUcV5fDsmrq599dT;1
10803;18tS6E9FRnXuh4JitAJykm6YRtJRSkP6jq;1
10804;0x7b8902dc1afa624e631b5247a3f8a0632cedd635;6
10805;19YC84Q4LSVBzzC3p7ymZPJCbSVRBbFNqF;1
10806;0x511545929fed51a90eeab83770e4aca0d1e2afa5;6
10807;1ADLcfwTofFXb95pKhebpeRkJ4WTWsvQXB;1
10808;1KsHj2rDV97xvSYhk5TKSKU36rq5u76Usb;1
10809;1DrBeerGKvwcqH9whxWFZJD38BFgyVgYdX;1
10810;13UQgNQBLChqfnnUj1itegBXsd48ZHQv6U;1
10811;173a2nMY5swB4AfXBdgrk8Re7WiWJDwdnf;1
10812;12aSS1d7Sy6MQDmxSZ59kK5uhVL8UjuKdR;1
10813;LLoxWcXWwnnJ5Mo6xQpFuZcodLyyBxoorf;3
10814;0x650f109f5aa7ec168096959b55bdcb7c183a4b32;6
10815;1KS7cqZL9RXhqivJB3runMg6TmaJ3UYzza;1
10816;1AYhaxyhMJvaWQaYaaNqcUFUPWmz7umMas;1
10817;1H3zFeH5CHh8RvT2goVTuwPi3ariHhiYwx;1
10818;1HnEQJxg9MnvqvXHY2vqgATR84gHWXUxAL;1
10819;LW7bWvxcYJ1vJiDS8rj99xkCiT8eWf4W8F;3
10820;1LfKxy3HkSrXQTPZx1CbxB5rKeVnzBemCa;1
10821;1CXdE5rKaCykX4d7cGxV3biMcyb9ry4mH7;1
10822;0x93295a155089d909f3715fbdd3ce1f8cea3fcfe3;6
10823;1Q6hpvYKvZc6KqEmptfuF44rAsEjHGUv1T;1
10824;15afgQcGVNrobCo5qLgHA8SFCH1uoRm5ux;1
10825;0x1f306c58470e5b2de14708c1379d350b11c054a7;6
10826;1pBoqcrZe8QnnpHx16yLMWsWP1JvQQzam;1
10827;LchXjZVeNwPWdHg97zUarPFnRD7kVoDNMx;3
10828;1JK3rQBJpz2zGPdJABRkGxmKHZCstPvEMR;1
10829;1ELQACCVZxtVEao4nJTPZezSqmjwgo1GUi;1
10830;1Pf1rbnF4FDs5aBNq3tawY1JsytPMqoGke;1
10831;1FmuGRYkUjZPxFwWEEYua515dAXEoFXdnw;1
10832;0x2a9e1560bc554750c28d44b28e35c275f7dd7a23;6
10833;1Lcx9h7FLq4LXs8vZ6Bu2ktwjkHPvMeHWN;1
10834;1A1LuFVZdWLqwxk3E3dq66JobsF3TucfdA;1
10835;LQTnWkeT4kcfyuRTdrF5ai2zFDaRTgaDDd;3
10836;18JUBkCj8QUAYrTGoGzz2cJThADorr5Qs7;1
10837;0x3d87acbf6a679138c0b7d6acb6f167b4e1f96c6d;6
10838;0x90cadf3484ced1e02dd59dc5f395cb1902d9c879;6
10839;12po97evvxwNYyPE2SJ55ZMo8d3skiGAe6;1
10840;LfZGDx1VzEz453oHzTeWE7urjNRnxgrm19;3
10841;1GRx2H5esyFTucZCt1eX9tjpoqfMrbVHMT;1
10842;1B9GPZeTqukuXSEfwmmKKYQfeSwVD6iuX9;1
10843;15SBmE46WPXPmXGPUsLdGXyfYNYjeaaAzr;1
10844;12QSDXfUq6B2ywer8xJeQYbiV7A7E8yB3H;1
10845;MVTEcsoL9GvfezMUgEDnhr7ioRAsByuTAv;3
10846;1FZBB29xPLxH8sY2kFEiiXB7AMm8bUSSPj;1
10847;12futcvQyfh2qtT7Wrbn3kLnHd4SSToZfM;1
10848;Li2UtPYi8GTCQtdCnm5bp1TBAtrqWtHkhp;3
10849;18ZPbhPuVP9XoT5FfsG3SNRaLVrdjvpX7Z;1
10850;13zcdmYqt5aJvRLWGUXescE3GH24PBvwrY;1
10851;0x1c4b0509da60e30c42d8253ade6c48d0a4fc52cf;6
10852;1MwMeZrmAC7pxNaidcefJSdLkxSY6VyMUf;1
10853;1BjUPqAdhuZ9tUg4W3Sg7Djjgi7ZgenJ3t;1
10854;1Q5xjGJMm9mRuCM1Y4FABe7GK6xraVR1EP;1
10855;1BtLt5cnM5zRuYi8t9NWEMjFwVEDWWbcpt;1
10856;15zabRbzox2aFyEUpGxxz8Amge9JkCzi3A;1
10857;1GjN2tCzwsvzK5AKhGkXFfGHiRhuyb4EqS;1
10858;1AeMvtC9nhboL7fSMkyNykW864rEQWUjQC;1
10859;1JtQhzN9uFkyckSYFpPpVr6H7MYvXG1GRs;1
10860;1L7V7APXMvjTbiNHALXXKfJuWHQvu8sCyf;1
10861;16aJ5cxXzL13XFCoBatXnmBZ1oNxtgNVp2;1
10862;0x0a2e2da370dae1ecb3840b3259d4a79716017cb6;6
10863;1Gvfk5efzAmb2VdnFzb7xV7tJaWYtHoZNN;1
10864;1BUYBTMAZS22Fir98Cen1dwR2h617KyZ1V;1
10865;1K6fwjY1ecmxFdMbAtRHVUUZ6kvBSKG5Jp;1
10866;1GRioS341KsvaDJT3ydchh72L4BSmh1vLh;1
10867;12BvyAn2wYHzgCKcJvKfapKgo9G7anEcSX;1
10868;1BqanRVaWhtVXyXLT7i1m1E945hTNtfaBA;1
10869;Lgi4fsmcQUdAfsbSA44TQVuPiWadudUo1t;3
10870;196guTZyfio9x2or4KJfjSAbb3fJsFmjYg;1
10871;199rB2r7vFJsu2EJ1HPvXJsRqZqKRNq4ba;1
10872;1GpeFfRYxp1aLZQqjJoPN182tpfcF4d9yZ;1
10873;0x2040a7fc0e176f3cca498719be1bf6975fc94a7e;6
10874;1Ss5SHkbXtVrdwnxNEWEfbXjtasiXWk4p;1
10875;19y9dHHbdotVCFifF1S4Zj2hSvbMRhn5SF;1
10876;1EweudtMjAf16UMMVkP8eK2ePMPQ87U85M;1
10877;1Cv6fRaAFcVSTzo5H5LRejdZL5Morj1s8d;1
10878;13CZj5mHbrh3mAyjBZ3yCfKKeFUsfsrDC9;1
10879;3KdryTRUVW2PSTJDKK62ohxYjCcXXoohQR;1
10880;3KdryTRUVW2PSTJDKK62ohxYjCcXXoohQR;3
10881;1JVg3XoZGmkasMusk2vaMPCNGetMHyEy9V;1
10882;1AVvQguoNfvyRdYSNSA9Vw9W2hLMfDRT5S;1
10883;0x02367f04d154746221f9d2670d502813c869c0c1;6
10884;1MyJmxS9ER5ZBNvpG3LhoUXGotpzbPowed;1
10885;14gA5w54HvgpTZoFmDQduSGJ5UjXsLoCyt;1
10886;15c4mDGC4vTqDdjDspbv4tx1kKNGgn4NxW;1
10887;1FgKz9XjFccf38kZwpJZLGqspUw7hcRP3C;1
10888;1MLXf9jxM2xFuTEWkd9GyFXpMDmuzBSwyG;1
10889;17z1x4gr1GsjM7Tgh5qYamDNrAx3LvrpTa;1
10890;0xaec658b13bc5038516793d34cc184a900ec4985c;6
10891;19MbwNeUpqRUyMd6hrbaxfrsiKn7nU6EAw;1
10892;LTCxVdy6gGQvniynRY1qmWM4m2j9A9o32K;3
10893;13oJpVjvRPteq5rvBybBZGBvNqnwF5apAv;1
10894;1K8yM5q1Tk6XTzTRrQeuVxkpW7tjQEgm8U;1
10895;Lgk1wRhTi2GEjPNF2J54nQLZgXWoVAuM7F;3
10896;1BuRaKw2Tr3iyZ88puaw5HJJUKz5cJgja9;1
10897;1BsTwoMaX3aYx9Nc8GdgHZzzAGmG669bC3;1
10898;1BM1qqyBrEkjMmf1VkA4Uq4mxpsdvszT6f;1
10899;1Lyjy8fpRv9ErokpDuGm3U7wfxFHso9HFL;1
10900;129SpeN6SkZhucPwQsheP9VNBeAL7PGzZy;1
10901;15oR321NUbAkhfgAQQVAvzRZKDQCnzonpw;1
10902;12kcYksTx7A1JwvuLXGDYSVGWEyMLhJF2j;1
10903;1KuDPAbCVU7bPgBkWiaiqC3jU7BybhoEHj;1
10904;1PZV5koYefko1oqQJaXMru3mb7Equcdsx8;1
10905;18p3PwKJLfL2JRz7UwPcp2UDUzfcwfyFmB;1
10906;1DA1MEpM6E5z4yGCH3RuLcvEax7tHZDAkr;1
10907;1DZH67jMy9RwJRWWzAMR9sCn93gcdrxvNH;1
10908;LQznzqjkcajBrwFiJuH1hetHjS81cffXx3;3
10909;1AWmhXj4jdb73LCCE4CfXGasLmnoUFN6ua;1
10910;1KA7KBJaRVLqZNJj4QJAJzs1yVEN5zG91;1
10911;1CPLzw4W4VvMG4zDjnBLP4q6t1NMgcFZ7C;1
10912;1Le74MbAJqz3hDYyBwFoPts4rqKGx1VkMw;1
10913;1He9gEeEAMNd1wk3QR5iJfUivv9vYEK4FU;1
10914;1EdRTqqU4trAu1uPywwDxjyS3ewuRRHwfn;1
10915;1C77oHGQpfdsMag3tWgK7AWhw3Lk4sb3Bv;1
10916;179oNQi2nrbGCPKYLf7PnvN7JHTTKbKjtC;1
10917;LUJtTawzfQXt6VEe2283MYpPusfgKHJbt6;3
10918;1CDHFguKNbpdDSi7nqCZ94EGuSw6B21tV2;1
10919;1EpUm3MoLgF7bFHqAXxJnCR4bQ174DQx86;1
10920;13mTqrqLeg87XUcQFKgHBbnt9USsXiDEqk;1
10921;1MnFHGU8wpkAn2g7mvzYYBAGPcXtuAMejz;1
10922;1JSiEk9JGjCRaxbUjecHMKoxjCyofHbxzc;1
10923;1FKkS3415Jk1bXje5GHmiu41yioaCDVMap;1
10924;1Luz7A4ADk4vvvFwTKDaNBsrGmnAZ4csjY;1
10925;1K57iydbZpd852Mm8R5hfiaLj1K2pBJUnf;1
10926;1PLiNkvuP7yAJySQi4f72KQT9pgWGiZEGa;1
10927;1M79kT83J3r58J7tQwP28UqwkuB1J4d4oc;1
10928;0xbc1778b7560eab419adf0c2aaff7bf2d40b28353;6
10929;18WB79eGMgUcUg1eYFtFMGHbkdUnAuq5zh;1
10930;LLAMfu86UyFWfiioQ23Xr95mWBu8gKGDqq;3
10931;141svhv9AsMLgsXDjhvZwWagRUpGWYptRE;1
10932;1KjBcesaiiJyGpsG7RhtGChqNDaWhedfV6;1
10933;1Jxfs5sSx2msyDY4BR7VXpxYm7JU8uxzpo;1
10934;18w2wJWn6FtkomCpSbiQR1PrzCg2xp3LsJ;1
10935;1NTLM3PfNgfBdRACPYFyrDJpzqt9QcocVZ;1
10936;1PtMfS1PWSj33HQXCFdUeVUinK9GpkZYVx;1
10937;LbskUW3MNXn7cB9NfZqVaFbyJxfxMEQQEs;3
10938;1HaXAY2WG7zNXgpLbgryxwLjaQoDAxj5ji;1
10939;19GmXG2hdjWiUC8s5KJbiXnXJHjipPtvEa;1
10940;MnHFJMuEfRyV4onFNsSUS8oypuAdxLYZ61;3
10941;1PFMGybSCDnoq8bHtzQD2vUfyHohsH8FF5;1
10942;1PepW4L6fsPsPig3FE6CXyaSfzejFhgQRr;1
10943;0x39ed65dea105fbf385d0a3c5948701d60b323c15;6
10944;1ETAicgSqAd3b8hHPoG3XYLDN97HtSD2gi;1
10945;15wm22XHGfp6Ut2nXC7fVrUGeauj9ZiujY;1
10946;13XcqN5NJBDA2gXtpJ2gYGGosiJTgAcqqL;1
10947;1MTkGwKVmAmsvF2Amyhff3F87Jbrm3qJ5s;1
10948;1NYM52F75DMgvwNdtXxmS6xdefjnsAg7ib;1
10949;1GjKeDauNgxyi5fRbUrYzsfpgUZpgcCvYa;1
10950;0x136891da0e9c2fb8f69fd55045f5134b47a7fc72;6
10951;1N3fXH3BGbAyjZpk4hpdKjxRstmBZRT3Un;1
10952;12eWQQLJ8F7UGXkqh68JJy1fxQCUrQFajW;1
10953;0x9ee9fdfacdc392217da05fc3a5e577242bbdba42;6
10954;1GRqgbLNEwxHKt1avc8yxVVjMztGUKYJk5;1
10955;M1dz82tv65Xf4WwTgmQ4hbmvRaYQEMD1Qr;3
10956;Lm3cBjf4jK3PcVfcRskKxNXowFD95BUe7w;3
10957;12CNuP2Wp34YKZjFfvqRLqrVDTFvoksUep;1
10958;1CBBud5mFBbKcJSgrk2HE2qe4jWXory5vA;1
10959;165rKPfGJ3ndrG1QziHR6ACnViP4EQHNK7;1
10960;LMysGMFjmF9gR9RzStij74msXrDP1NqW8X;3
10961;1CVvfKyRoV6mACaaqF2cP9jKaiABq42Ms5;1
10962;1BTQKsZUe6odYyio1hGMWjireX3kL2nXsz;1
10963;1NJtnYSyTs2Xy1pJqSEW7sdCW2SvJkzdZV;1
10964;1D8Kh7zSwwwTMUSgH9JritEBKBgCnsjuh5;1
10965;1CE2wn1t3cPUjYbpBWJfZRxzPnuoUyyFAy;1
10966;13bvUYy5PR1hZYvF831iqsAQdmtPxEKVv9;1
10967;1MqhiNvDfSBRzFuXLkdvUfve4zavoFw2f8;1
10968;1EfecW4Y6zsNPqfcEKH22KZCCKuBfKZosX;1
10969;1D6meRbx9FuVj4pp2xbqXemkzUVNptbDFi;1
10970;1KjuUzLP5YEmCKpeeuUJDy9vp1GhFNA1Wy;1
10971;1DZB9ttrFfSiykfhhGD7RFAyu5oNQ9oTgA;1
10972;LRnvSyVJDhXRjDuXVLuxoM9anYopdvFkVB;3
10973;1KvPjoJtSDC7QTpwbq5EmN1iiebQpC6VEE;1
10974;12sPgHucu9tqspchKWzK5vPVrR58PdenvU;1
10975;LYhkme6oC5C8zmzCcku5gqs7cupdTY3xYQ;3
10976;1EyCRbT3YeskViEtH9KfRLpjdR2nsrrcW6;1
10977;1HPYmh2GHb7CTG97jj1JzC9LwHViAojr3k;1
10978;LiBuHco5YbVKMoEYYAHHcjYcNcNnfbu8T4;3
10979;16VWCKQNuCkw3Hig3Yr3JBeoukXALkq9XJ;1
10980;14zAGvV39RCeaz3rUvT5GCYWvEwj98rAie;1
10981;0x2427bf25ea22598949755c95c3d28fe772b87bde;6
10982;192CqGYGfDjRE2a9bZna1kQ6czHjbAgH68;1
10983;125w2am7K8e889TMdohZwoDR5Vqa7Kgr4g;1
10984;1NAvvb5wwusEiuT632sgqfih9ki1CqJSiE;1
10985;12BgM6uCzWo1QebQGJhwo4wZRUyn6Da1NJ;1
10986;1KUeHwu6iF5w9ohpPfAWj6RDoUp2jttSp2;1
10987;1EfUeJYyGi7P8HizywPRfnJ5KFwTN3rSob;1
10988;16AQbRyZfP6SXRL3BdWzyQyCyna9vbfGL7;1
10989;1FMDNUutcKVTEAph3c8xCvZie7HaCC3xDt;1
10990;1AQk9z6c44AWzLwKVPFLVkCPj7r9d37Lwv;1
10991;17tncUXeJgAhWjFnSqBZhecrv5yZYUAo3r;1
10992;175pD6uLjMdnd3gwJdZAyaQUXYqo2WhK16;1
10993;3DpHPd3whAdWyRpQKCgG1N3MD8pTSJRWny;1
10994;3DpHPd3whAdWyRpQKCgG1N3MD8pTSJRWny;3
10995;MhcEMb6YvZCnb4TPnti74p4s6mNiRvGMbQ;3
10996;LVAfAYf3dr47v5JbVRbGHfqUfKPLTx9Vnk;3
10997;1JF1DiSNNEhMCjhWpFYxHRpijsek8rxCWj;1
10998;1KhCysrYUvNshUWSh26F1ftDaEFg76WDZS;1
10999;1KQm2yhiuct1KUKQ5QtAwguzQ8q7dmz1vZ;1
11000;12iZhsJicGQZmktmnQxcrS4qMic9UD4QFV;1
11001;1ALtz8XzaQbJVT2RuqYu4cTugePDEAqn9m;1
11002;Leu3UEnQQuGbiDks1cZoSVGQQxFwHbyYHp;3
11003;142JxdV81HaMNVxyZsG6QizqmJWEuHFZNV;1
11004;1HBoEYQxVBxzZUq42zkFzCYS1656yGTSCp;1
11005;1P5H1YbB1eH2ni4Mc9LFBmswvtZu1AXBz5;1
11006;0x402e806281d805315028cb08f9d2a75dfd941f3c;6
11007;12dzKa6kn3BW3gmyB2ayEvt21nShnk3zEt;1
11008;18fw6ZjYkN7xNxfVWbsRmBvD6jBAChRQVn;1
11009;127RSyNFkRYeBhmVQgFE2HY71ySZQYpEmZ;1
11010;L8Vu8TABP8CHzXiroXJf76SDWAQkficCF2;3
11011;LbyfH92ET2wWBmLFtuW86zpkSq7mDp1kEj;3
11012;0x9c35c309b740d0f7aa32e2bea5fc3cd12f6c8c3a;6
11013;18vHV7TsnAfj16PfR5VVtCu9BiYuSidaeb;1
11014;1KRQd4tVpfXZk9ZzupmZRCUUVL4kdEFSzn;1
11015;0xbb2166859ba3e5caa46a38c0f80ade45d240b3df;6
11016;14BeU6T2k6XJxGe9YAmrBjvyT4REfbQdh3;1
11017;1CpjbCUDhDy8eUkKSk2DqGUz8SJRA4RMwi;1
11018;1Toneo7NazDJrFrweZAg48y2HVe6MN6ts;1
11019;15SaNZQqbxmDsMAcR7yo1KrFUaG6RumaBJ;1
11020;1FAtt5eWMbnGj1yJThMW2Ej21eXquMHGRv;1
11021;1FoEhNjgdx5r7vkQDzozYpmRRiUoA3wVsF;1
11022;153Ui7AdCGuQ7PvrqgSvoaSM4H4o2WPLxe;1
11023;1thp2Xqtkr6v2tTi5sHvpRv7RSCmCoYUr;1
11024;1CbsMgpX92shCMP5UnyAR471nsgL5sdFei;1
11025;0x6d21df4cf5a94ed7a2007a133f12169ebf3343a3;6
11026;MgJq1fvR5ZKMZzdzBW2reRcjZY5CP3GzRo;3
11027;19AQaGnZuwsUuMCSuZJBzLYXVieLhFWRct;1
11028;18WWjhCToHA6ZhMKgSHBKLVMgJFiLKVVR7;1
11029;LbnqRuENEBwW6pD8TEZG41vf1CDkyXgJRU;3
11030;18bbYCByKjcwTwhtf8bBA6ZL186hk26F7M;1
11031;11xmkD6kkqTFh9LMcPHKh8DnKfCLb6PkG;1
11032;1HbNfEZUYLpJj9TFTYW9Foo1a5ZgqTjhHD;1
11033;12Pzsv3bYtd97n812np9NEekwnSK444Wn8;1
11034;1PRLAT7x2v2Lz2Y9LqSzEsPYxSL4aWCV2X;1
11035;1PeecNu1J8VNKpgR13nasMZWLcMZrwNJfc;1
11036;1BXbdDiK1kRzQgsm3gRaEo1xNE6e7WVkd2;1
11037;LMM8Vu1oyb33F2W9DhcLx4euEL62hhH3K1;3
11038;1yo1ozEQLYWE1ZeeET6JrLJCP5k1aDFGD;1
11039;0x440474500bc02a297323dc5e819f9d099d8908bf;6
11040;13US4sGhG43r9UGMmZ9j6PKuCYYq1FQsP7;1
11041;0x4bf3519b298bbbf9bcf33a39e7b91f2704873c1c;6
11042;1DVNbLRM8q65D7moYJWcNTLHpPLmVUGsR7;1
11043;1PggNRXd6uXSvQhR8jzWLV3Bs7HneXmxbe;1
11044;0x83d68e28743cf8557e7b8c1f5caf1efa0f9f855c;6
11045;1CA54EbnX3ihjUoeaxKSah55w4FBdWenvX;1
11046;0x4289f0a7dca314c237de6e0a9109cd9b4e56862f;6
11047;1FWodvwRF5ZAaFhdj633dkLfiJBwfWURia;1
11048;1LXDsKXhjFe4YczkeEQ13XHFceXXfq3P2d;1
11049;13891k2fVyJLQUSojstztfNSvKW5tHi58Y;1
11050;1P5aV4SiP46RdkqEjkrmi5jJGSBbiS7nEc;1
11051;1AYDtiPeW4T9exvMhhQDJ1MHxU3qd89sxt;1
11052;15iCPwQvHuFGgLT6Mjn97XKbke8J9gW3KX;1
11053;18Lf5HnShaSNxbw6PuvRXVujNsFPR8a1ko;1
11054;1BPBtmpym9hXZSpV9QPdEqjudkMHFFKPEM;1
11055;13fF2Hsqbq6k5ouRMzoodvC5vRCMDf6dXV;1
11056;34zJysKAKSnuvNREBLnvM4vchN3BvEguXQ;1
11057;34zJysKAKSnuvNREBLnvM4vchN3BvEguXQ;3
11058;1BNhRVm4too4vP5P4kctAnhbdCik4hkcqT;1
11059;13uvZ5rKggkMtXHAuou4qStCfDTEuDgXnA;1
11060;LW85kwC6m6ofwYo9FJxb3MmHs5YVnzqTPv;3
11061;1AFNwhxrz65D2QuNyvrqsBmqfw8RjPrGyN;1
11062;133J1BWJg6KnNK3YTwBBtEQL12VAPtAccd;1
11063;1HPPLxF32JeZpiuWfnrs2MgExdhXUrJ3Qh;1
11064;1461jDsWzqGwTbyAJCWfrnmdohFTE9PNFE;1
11065;LPyaPMSjW7ugm9L6ZTEtMkQ8UhECQg3g4c;3
11066;13AxQ8XfSK8GrrMaQZZUw3k3XC2oWZn6Hu;1
11067;1NummumBXNSozi2WhNe47u4u9PfHvgVRwt;1
11068;1D5pnma7E1CP6cquHujycVy79EyXJ3eYEs;1
11069;1H2SnDm2VSsQRbEhYgY4xjgCqYGxVTQbLw;1
11070;1J4bberWs6f6XVQ53gn3BNc8qHAicmm7wu;1
11071;LNDmMBtzD3cduwjfxANm2wDrxt9jXRk5ZP;3
11072;1NPWxcP1VXagL9BCk7JFM4of1wjtXVPbjq;1
11073;1L5mmRgZTE6Gw65uwbXn9DEYb7widj7dcj;1
